maid,latitude,longitude,timestamp
08d35897-f2e9-461b-afe7-d7e6bab21a33,-7.7952198,110.3655429,2021-12-16 13:57:18
08d35897-f2e9-461b-afe7-d7e6bab21a33,-7.7958792,110.3654683,2021-12-16 13:57:34
08d35897-f2e9-461b-afe7-d7e6bab21a33,-7.7963687,110.3654129,2021-12-16 13:57:36
08d35897-f2e9-461b-afe7-d7e6bab21a33,-7.7974361,110.3652882,2021-12-16 13:57:46
08d35897-f2e9-461b-afe7-d7e6bab21a33,-7.7983549,110.3651635,2021-12-16 13:58:02
08d35897-f2e9-461b-afe7-d7e6bab21a33,-7.7988396,110.3650977,2021-12-16 13:58:18
08d35897-f2e9-461b-afe7-d7e6bab21a33,-7.7988335,110.3650523,2021-12-16 13:58:34
08d35897-f2e9-461b-afe7-d7e6bab21a33,-7.7988396,110.3650977,2021-12-16 13:58:36
08d35897-f2e9-461b-afe7-d7e6bab21a33,-7.7990764,110.3650656,2021-12-16 13:58:36
08d35897-f2e9-461b-afe7-d7e6bab21a33,-7.7994798,110.3650197,2021-12-16 13:58:46
08d35897-f2e9-461b-afe7-d7e6bab21a33,-7.7996725,110.3649978,2021-12-16 13:58:56
08d35897-f2e9-461b-afe7-d7e6bab21a33,-7.7998467,110.3649768,2021-12-16 13:59:06
08d35897-f2e9-461b-afe7-d7e6bab21a33,-7.8002058,110.3649336,2021-12-16 13:59:16
08d35897-f2e9-461b-afe7-d7e6bab21a33,-7.8011482,110.3648202,2021-12-16 13:59:26
08f80fb9-d690-4b8f-b1b8-607b4f9a9a44,-7.7911737,110.3663939,2021-12-24 17:55:56
09179d54-44cc-4377-8f81-c7d25cea548f,-7.7926589,110.3659713,2021-12-08 13:53:04
09179d54-44cc-4377-8f81-c7d25cea548f,-7.7926589,110.3659713,2021-12-09 20:08:43
09179d54-44cc-4377-8f81-c7d25cea548f,-7.7926589,110.3659713,2021-12-10 19:59:01
09179d54-44cc-4377-8f81-c7d25cea548f,-7.7926589,110.3659713,2021-12-12 13:23:52
09179d54-44cc-4377-8f81-c7d25cea548f,-7.7926589,110.3659713,2021-12-13 11:20:12
093aa3bc-8767-402f-a3c0-98859df28f15,-7.7943007,110.3656686,2021-12-25 20:05:25
093aa3bc-8767-402f-a3c0-98859df28f15,-7.7952198,110.3655429,2021-12-27 01:22:34
0945ffc5-10c7-4fe2-86e2-c6dc0161ca08,-7.7901459,110.3661708,2021-12-03 15:53:00
0a36a375-99f7-4a75-81ed-193a0969cc34,-7.8011482,110.3648202,2021-12-22 22:06:15
0a513794-4eac-4cc5-9851-a8cb2072e46d,-7.7952198,110.3655429,2021-12-04 19:31:43
0b163b5d-e8b5-41b4-9a8d-4818091c4585,-7.8011482,110.3648202,2021-12-22 11:06:15
0b2fead5-335d-451c-ad96-9d578377d4b1,-7.7952198,110.3655429,2021-12-24 15:21:50
0b2fead5-335d-451c-ad96-9d578377d4b1,-7.7943007,110.3656686,2021-12-24 15:56:18
0b55a066-55b8-4782-9128-166be7ff7341,-7.7983549,110.3651635,2021-12-04 19:30:22
0b55a066-55b8-4782-9128-166be7ff7341,-7.7974361,110.3652882,2021-12-04 19:33:46
0b55a066-55b8-4782-9128-166be7ff7341,-7.7963687,110.3654129,2021-12-04 19:37:10
0b55a066-55b8-4782-9128-166be7ff7341,-7.7958792,110.3654683,2021-12-04 19:40:34
0b55a066-55b8-4782-9128-166be7ff7341,-7.7952198,110.3655429,2021-12-04 19:43:58
0b55a066-55b8-4782-9128-166be7ff7341,-7.7943007,110.3656686,2021-12-04 19:47:22
0b55a066-55b8-4782-9128-166be7ff7341,-7.7940238,110.365707,2021-12-04 19:50:46
0b55a066-55b8-4782-9128-166be7ff7341,-7.7937511,110.3657399,2021-12-04 19:54:10
0b55a066-55b8-4782-9128-166be7ff7341,-7.7926478,110.3658829,2021-12-04 19:57:34
0b55a066-55b8-4782-9128-166be7ff7341,-7.7924548,110.3659102,2021-12-04 20:00:58
0b55a066-55b8-4782-9128-166be7ff7341,-7.7923433,110.3659211,2021-12-04 20:04:22
0b55a066-55b8-4782-9128-166be7ff7341,-7.7920453,110.3659504,2021-12-04 20:07:46
0b55a066-55b8-4782-9128-166be7ff7341,-7.7919982,110.3659557,2021-12-04 20:11:10
0b55a066-55b8-4782-9128-166be7ff7341,-7.79177,110.3659813,2021-12-04 20:14:34
0b55a066-55b8-4782-9128-166be7ff7341,-7.7916401,110.3659972,2021-12-04 20:17:58
0b55a066-55b8-4782-9128-166be7ff7341,-7.7912931,110.366036,2021-12-04 20:21:22
0b55a066-55b8-4782-9128-166be7ff7341,-7.7911511,110.3660523,2021-12-04 20:24:46
0b55a066-55b8-4782-9128-166be7ff7341,-7.7909066,110.36608,2021-12-04 20:28:10
0b55a066-55b8-4782-9128-166be7ff7341,-7.790553,110.3661236,2021-12-04 20:31:34
0b55a066-55b8-4782-9128-166be7ff7341,-7.7901459,110.3661708,2021-12-04 20:31:35
0b95b3c4-0358-4d1c-a7f7-1ddddd21b5da,-7.7916401,110.3659972,2021-12-25 13:45:40
0b95b3c4-0358-4d1c-a7f7-1ddddd21b5da,-7.79177,110.3659813,2021-12-25 14:20:32
0b95b3c4-0358-4d1c-a7f7-1ddddd21b5da,-7.7919982,110.3659557,2021-12-25 14:55:24
0b95b3c4-0358-4d1c-a7f7-1ddddd21b5da,-7.7920453,110.3659504,2021-12-25 15:30:16
0b95b3c4-0358-4d1c-a7f7-1ddddd21b5da,-7.7923433,110.3659211,2021-12-25 16:05:08
0b95b3c4-0358-4d1c-a7f7-1ddddd21b5da,-7.7924548,110.3659102,2021-12-25 16:40:00
0b95b3c4-0358-4d1c-a7f7-1ddddd21b5da,-7.7926478,110.3658829,2021-12-25 17:14:52
0b95b3c4-0358-4d1c-a7f7-1ddddd21b5da,-7.7937511,110.3657399,2021-12-25 17:49:44
0b95b3c4-0358-4d1c-a7f7-1ddddd21b5da,-7.7940238,110.365707,2021-12-25 18:24:36
0b95b3c4-0358-4d1c-a7f7-1ddddd21b5da,-7.7943007,110.3656686,2021-12-25 18:59:28
0b95b3c4-0358-4d1c-a7f7-1ddddd21b5da,-7.7952198,110.3655429,2021-12-25 18:59:31
0bfd22ec-9aee-4a38-939e-6ca3022ef392,-7.7920453,110.3659504,2021-12-02 08:28:47
0d0f72bf-89e5-4b68-90b6-1a973f97a4cb,-7.790553,110.3661236,2021-12-28 20:46:48
0d282a02-c216-47f1-8c5c-22444a95aa03,-7.7974361,110.3652882,2021-12-30 14:00:45
0d282a02-c216-47f1-8c5c-22444a95aa03,-7.7983549,110.3651635,2021-12-30 15:01:18
0d282a02-c216-47f1-8c5c-22444a95aa03,-7.7988396,110.3650977,2021-12-30 15:01:18
0d289773-c9db-4d6f-9244-86d2c58fcca5,-7.7901058,110.3663611,2021-12-01 22:26:59
0e3e3461-936c-49fd-a059-0ceef1e5ecdc,-7.8015698,110.3647662,2021-12-17 20:28:29
0e3e3461-936c-49fd-a059-0ceef1e5ecdc,-7.8013753,110.3647927,2021-12-17 20:31:15
0e3e3461-936c-49fd-a059-0ceef1e5ecdc,-7.8011482,110.3648202,2021-12-17 20:34:01
0e3e3461-936c-49fd-a059-0ceef1e5ecdc,-7.8002058,110.3649336,2021-12-17 20:36:47
0e3e3461-936c-49fd-a059-0ceef1e5ecdc,-7.7998467,110.3649768,2021-12-17 20:39:33
0e3e3461-936c-49fd-a059-0ceef1e5ecdc,-7.7996725,110.3649978,2021-12-17 20:42:19
0e3e3461-936c-49fd-a059-0ceef1e5ecdc,-7.7994798,110.3650197,2021-12-17 20:45:05
0e3e3461-936c-49fd-a059-0ceef1e5ecdc,-7.7990764,110.3650656,2021-12-17 20:47:51
0e3e3461-936c-49fd-a059-0ceef1e5ecdc,-7.7988396,110.3650977,2021-12-17 20:50:37
0e3e3461-936c-49fd-a059-0ceef1e5ecdc,-7.7983549,110.3651635,2021-12-17 20:50:37
0e3e3461-936c-49fd-a059-0ceef1e5ecdc,-7.7988396,110.3650977,2021-12-17 20:50:38
0e3e3461-936c-49fd-a059-0ceef1e5ecdc,-7.7990764,110.3650656,2021-12-17 20:50:47
0e3e3461-936c-49fd-a059-0ceef1e5ecdc,-7.7994798,110.3650197,2021-12-17 20:51:15
0e3e3461-936c-49fd-a059-0ceef1e5ecdc,-7.7996725,110.3649978,2021-12-17 20:51:43
0e3e3461-936c-49fd-a059-0ceef1e5ecdc,-7.7998467,110.3649768,2021-12-17 20:52:11
0e3e3461-936c-49fd-a059-0ceef1e5ecdc,-7.8002058,110.3649336,2021-12-17 20:52:39
0e3e3461-936c-49fd-a059-0ceef1e5ecdc,-7.8011482,110.3648202,2021-12-17 20:53:07
0e3e3461-936c-49fd-a059-0ceef1e5ecdc,-7.8013753,110.3647927,2021-12-17 20:53:35
0e3e3461-936c-49fd-a059-0ceef1e5ecdc,-7.8014122,110.3649469,2021-12-17 20:54:03
0e3e3461-936c-49fd-a059-0ceef1e5ecdc,-7.8014187,110.3650234,2021-12-17 20:54:31
0e3e3461-936c-49fd-a059-0ceef1e5ecdc,-7.8014122,110.3649469,2021-12-17 20:54:35
0e5265de-1ef6-4e38-952c-f9e10219899f,-7.7974255,110.3651989,2021-12-09 18:18:30
1139b390-918a-452b-bc52-31e4be13a793,-7.7998467,110.3649768,2021-12-01 16:48:50
11add673-050a-4d59-8d00-6b36b8dab635,-7.7998467,110.3649768,2021-12-16 17:54:40
11ae4ce1-27fa-4367-8018-cd888aa31d20,-7.7923433,110.3659211,2021-12-17 20:36:02
11b36c53-a15a-4178-81a8-783f39934df1,-7.7952198,110.3655429,2021-12-30 20:58:03
11bf77b4-44cc-4bcc-b604-fbd8cbd2636c,-7.7923433,110.3659211,2021-12-10 16:49:23
11bf77b4-44cc-4bcc-b604-fbd8cbd2636c,-7.7923433,110.3659211,2021-12-11 05:56:56
12087675-77a3-499a-b9ad-0e1f174b658a,-7.7958748,110.3655424,2021-12-24 06:59:46
12087675-77a3-499a-b9ad-0e1f174b658a,-7.7958792,110.3654683,2021-12-24 08:46:44
12087675-77a3-499a-b9ad-0e1f174b658a,-7.7963687,110.3654129,2021-12-24 10:33:42
12087675-77a3-499a-b9ad-0e1f174b658a,-7.7974361,110.3652882,2021-12-24 12:20:40
12087675-77a3-499a-b9ad-0e1f174b658a,-7.7983549,110.3651635,2021-12-24 14:07:38
12087675-77a3-499a-b9ad-0e1f174b658a,-7.7988396,110.3650977,2021-12-24 15:54:36
12087675-77a3-499a-b9ad-0e1f174b658a,-7.7990764,110.3650656,2021-12-24 17:41:34
12087675-77a3-499a-b9ad-0e1f174b658a,-7.7994798,110.3650197,2021-12-24 19:28:32
12087675-77a3-499a-b9ad-0e1f174b658a,-7.7994866,110.3649204,2021-12-24 19:28:38
12087675-77a3-499a-b9ad-0e1f174b658a,-7.7926589,110.3659713,2021-12-26 12:14:13
124528fe-3b2b-4b3e-949e-f3c8a8446675,-7.7920535,110.3660459,2021-12-02 08:19:44
124528fe-3b2b-4b3e-949e-f3c8a8446675,-7.7937552,110.3658178,2021-12-14 09:57:05
124528fe-3b2b-4b3e-949e-f3c8a8446675,-7.7926589,110.3659713,2021-12-18 14:40:17
124528fe-3b2b-4b3e-949e-f3c8a8446675,-7.7926478,110.3658829,2021-12-27 09:15:10
143f64a0-0cec-4255-8aa9-14dbce047dfc,-7.7926478,110.3658829,2021-12-15 09:51:42
148c8eb9-795d-4a18-9e59-300ef7a89b1d,-7.7988396,110.3650977,2021-12-16 22:49:41
14d060ad-0412-4d10-899b-36483497e903,-7.7937552,110.3658178,2021-12-01 21:42:34
1518830b-8095-495b-bf8d-ada156690810,-7.7940238,110.365707,2021-12-01 00:23:51
1518830b-8095-495b-bf8d-ada156690810,-7.7940155,110.3656356,2021-12-01 00:24:10
1518830b-8095-495b-bf8d-ada156690810,-7.7940238,110.365707,2021-12-01 01:47:16
1518830b-8095-495b-bf8d-ada156690810,-7.7943007,110.3656686,2021-12-01 01:47:26
1518830b-8095-495b-bf8d-ada156690810,-7.7942889,110.3657458,2021-12-01 20:26:51
1518830b-8095-495b-bf8d-ada156690810,-7.7943007,110.3656686,2021-12-01 20:26:51
1518830b-8095-495b-bf8d-ada156690810,-7.7940238,110.365707,2021-12-01 20:31:50
1569ee68-c089-4676-abcc-42f0902ab677,-7.7937511,110.3657399,2021-12-16 11:28:45
1569ee68-c089-4676-abcc-42f0902ab677,-7.7940238,110.365707,2021-12-16 11:38:43
1569ee68-c089-4676-abcc-42f0902ab677,-7.7943007,110.3656686,2021-12-16 11:48:41
1569ee68-c089-4676-abcc-42f0902ab677,-7.7952198,110.3655429,2021-12-16 11:58:39
1569ee68-c089-4676-abcc-42f0902ab677,-7.7958792,110.3654683,2021-12-16 12:08:37
1569ee68-c089-4676-abcc-42f0902ab677,-7.7963687,110.3654129,2021-12-16 12:18:35
1569ee68-c089-4676-abcc-42f0902ab677,-7.7974361,110.3652882,2021-12-16 12:28:33
1569ee68-c089-4676-abcc-42f0902ab677,-7.7983549,110.3651635,2021-12-16 12:28:34
15ba5973-ca10-46aa-b947-c191e0a3c5aa,-7.7937552,110.3658178,2021-12-11 12:20:45
15ba5973-ca10-46aa-b947-c191e0a3c5aa,-7.7937511,110.3657399,2021-12-11 12:35:23
15ba5973-ca10-46aa-b947-c191e0a3c5aa,-7.7926478,110.3658829,2021-12-11 12:50:01
15ba5973-ca10-46aa-b947-c191e0a3c5aa,-7.7926589,110.3659713,2021-12-11 12:50:01
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958792,110.3654683,2021-12-19 06:09:21
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958748,110.3655424,2021-12-19 06:10:12
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958915,110.3658079,2021-12-19 06:10:13
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958748,110.3655424,2021-12-19 06:10:21
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958915,110.3658079,2021-12-19 06:11:12
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958748,110.3655424,2021-12-19 06:11:12
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958915,110.3658079,2021-12-19 06:12:12
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958748,110.3655424,2021-12-19 06:12:13
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958792,110.3654683,2021-12-19 06:12:21
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7963687,110.3654129,2021-12-19 06:12:24
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7974361,110.3652882,2021-12-19 06:13:12
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7983549,110.3651635,2021-12-19 06:13:13
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7988396,110.3650977,2021-12-19 06:13:21
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7990764,110.3650656,2021-12-19 06:13:24
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7990824,110.365144,2021-12-19 06:16:32
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7990764,110.3650656,2021-12-19 06:16:41
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7994798,110.3650197,2021-12-19 06:17:31
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7996725,110.3649978,2021-12-19 06:17:31
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7998467,110.3649768,2021-12-19 06:18:31
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.8002058,110.3649336,2021-12-19 06:18:31
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.8011482,110.3648202,2021-12-19 06:18:42
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958792,110.3654683,2021-12-26 09:07:11
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958748,110.3655424,2021-12-26 09:07:22
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958915,110.3658079,2021-12-26 09:14:31
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958748,110.3655424,2021-12-26 09:14:31
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958792,110.3654683,2021-12-26 09:14:42
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958748,110.3655424,2021-12-26 09:15:31
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958792,110.3654683,2021-12-26 09:15:31
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958748,110.3655424,2021-12-26 09:15:42
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958792,110.3654683,2021-12-26 09:16:31
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958748,110.3655424,2021-12-26 09:16:42
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958792,110.3654683,2021-12-26 09:17:31
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958748,110.3655424,2021-12-26 09:17:42
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958792,110.3654683,2021-12-26 09:18:31
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958748,110.3655424,2021-12-26 09:18:42
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958792,110.3654683,2021-12-26 09:19:39
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7963687,110.3654129,2021-12-26 09:19:49
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7974361,110.3652882,2021-12-26 09:20:39
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7974311,110.365236,2021-12-26 09:20:49
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7974361,110.3652882,2021-12-26 09:21:39
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7983549,110.3651635,2021-12-26 09:21:49
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7983647,110.3652332,2021-12-26 09:22:05
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7983549,110.3651635,2021-12-26 09:22:50
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7974361,110.3652882,2021-12-26 09:23:39
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7974311,110.365236,2021-12-26 09:23:49
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7974255,110.3651989,2021-12-26 09:24:01
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7974311,110.365236,2021-12-26 09:24:52
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7974361,110.3652882,2021-12-26 09:25:01
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7963687,110.3654129,2021-12-26 09:25:52
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958792,110.3654683,2021-12-26 09:31:16
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7952198,110.3655429,2021-12-26 09:31:26
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958792,110.3654683,2021-12-26 09:32:16
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958748,110.3655424,2021-12-26 09:32:26
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958748,110.3655424,2021-12-27 17:29:08
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7958792,110.3654683,2021-12-27 17:29:58
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7998467,110.3649768,2021-12-31 20:38:01
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7996725,110.3649978,2021-12-31 20:38:52
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7998467,110.3649768,2021-12-31 20:39:01
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7996725,110.3649978,2021-12-31 20:39:52
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7998467,110.3649768,2021-12-31 20:40:01
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7996725,110.3649978,2021-12-31 20:40:01
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7994798,110.3650197,2021-12-31 20:40:51
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7994866,110.3649204,2021-12-31 20:40:51
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7994798,110.3650197,2021-12-31 20:41:01
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7996725,110.3649978,2021-12-31 20:41:52
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7998467,110.3649768,2021-12-31 20:42:01
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7996725,110.3649978,2021-12-31 20:42:52
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7998467,110.3649768,2021-12-31 20:43:01
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7996725,110.3649978,2021-12-31 20:43:02
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7998467,110.3649768,2021-12-31 20:43:52
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7996725,110.3649978,2021-12-31 20:44:01
15c7b94d-a39c-4f55-bb9c-585f6afcddf7,-7.7994798,110.3650197,2021-12-31 20:44:01
16009284-3ccb-4434-aec8-06830b8a6f18,-7.7952198,110.3655429,2021-12-14 00:06:20
17c37179-5596-4fda-9444-20c8db03d899,-7.7983549,110.3651635,2021-12-18 15:02:49
17c54905-8216-4206-b6a9-f6fe2bd84336,-7.792397,110.3661968,2021-12-13 15:55:25
17c54905-8216-4206-b6a9-f6fe2bd84336,-7.792397,110.3661968,2021-12-14 00:11:39
1838ad7c-d807-4275-8117-16844c3825d1,-7.7988296,110.365022,2021-12-27 18:45:50
1838ad7c-d807-4275-8117-16844c3825d1,-7.7988335,110.3650523,2021-12-27 18:50:51
1838ad7c-d807-4275-8117-16844c3825d1,-7.7988396,110.3650977,2021-12-27 18:51:49
1838ad7c-d807-4275-8117-16844c3825d1,-7.7983549,110.3651635,2021-12-27 18:52:48
1838ad7c-d807-4275-8117-16844c3825d1,-7.7988396,110.3650977,2021-12-27 18:52:48
1838ad7c-d807-4275-8117-16844c3825d1,-7.7988335,110.3650523,2021-12-27 18:54:39
1838ad7c-d807-4275-8117-16844c3825d1,-7.7988296,110.365022,2021-12-27 20:38:51
1838ad7c-d807-4275-8117-16844c3825d1,-7.7988335,110.3650523,2021-12-27 20:38:54
1838ad7c-d807-4275-8117-16844c3825d1,-7.7988396,110.3650977,2021-12-27 20:38:57
1838ad7c-d807-4275-8117-16844c3825d1,-7.7983549,110.3651635,2021-12-27 20:38:57
18943691-afad-48b2-9639-8021885bece2,-7.7963687,110.3654129,2021-12-14 06:47:33
18943691-afad-48b2-9639-8021885bece2,-7.7911511,110.3660523,2021-12-17 21:35:02
18943691-afad-48b2-9639-8021885bece2,-7.7912931,110.366036,2021-12-17 21:35:51
18943691-afad-48b2-9639-8021885bece2,-7.7916401,110.3659972,2021-12-17 21:35:59
18943691-afad-48b2-9639-8021885bece2,-7.79177,110.3659813,2021-12-17 21:36:07
18943691-afad-48b2-9639-8021885bece2,-7.7919982,110.3659557,2021-12-17 21:36:15
18943691-afad-48b2-9639-8021885bece2,-7.7920453,110.3659504,2021-12-17 21:36:23
18943691-afad-48b2-9639-8021885bece2,-7.7923433,110.3659211,2021-12-17 21:36:31
18943691-afad-48b2-9639-8021885bece2,-7.7924548,110.3659102,2021-12-17 21:36:39
18943691-afad-48b2-9639-8021885bece2,-7.7926478,110.3658829,2021-12-17 21:36:47
18943691-afad-48b2-9639-8021885bece2,-7.7937511,110.3657399,2021-12-17 21:36:55
18943691-afad-48b2-9639-8021885bece2,-7.790553,110.3661236,2021-12-18 17:31:01
18943691-afad-48b2-9639-8021885bece2,-7.7943007,110.3656686,2021-12-20 05:48:14
1895588d-a0c3-49d4-9f65-9c9f3bdb8b67,-7.7919982,110.3659557,2021-12-26 21:41:49
18d3a019-8355-49a6-8170-7ceb29e2563f,-7.7952198,110.3655429,2021-12-03 19:26:59
18d6c3f6-9618-4e20-abae-e51a847acdb3,-7.7943007,110.3656686,2021-12-31 14:04:27
18d6c3f6-9618-4e20-abae-e51a847acdb3,-7.7952198,110.3655429,2021-12-31 14:25:57
18d6c3f6-9618-4e20-abae-e51a847acdb3,-7.7958792,110.3654683,2021-12-31 14:47:27
18d6c3f6-9618-4e20-abae-e51a847acdb3,-7.7963687,110.3654129,2021-12-31 15:08:57
18d6c3f6-9618-4e20-abae-e51a847acdb3,-7.7974361,110.3652882,2021-12-31 15:30:27
18d6c3f6-9618-4e20-abae-e51a847acdb3,-7.7983549,110.3651635,2021-12-31 15:51:57
18d6c3f6-9618-4e20-abae-e51a847acdb3,-7.7988396,110.3650977,2021-12-31 16:13:27
18d6c3f6-9618-4e20-abae-e51a847acdb3,-7.7990764,110.3650656,2021-12-31 16:13:31
18d6c3f6-9618-4e20-abae-e51a847acdb3,-7.7988396,110.3650977,2021-12-31 16:13:42
18d6c3f6-9618-4e20-abae-e51a847acdb3,-7.7983549,110.3651635,2021-12-31 16:16:56
18d6c3f6-9618-4e20-abae-e51a847acdb3,-7.7974361,110.3652882,2021-12-31 16:20:10
18d6c3f6-9618-4e20-abae-e51a847acdb3,-7.7963687,110.3654129,2021-12-31 16:23:24
18d6c3f6-9618-4e20-abae-e51a847acdb3,-7.7958792,110.3654683,2021-12-31 16:26:38
18d6c3f6-9618-4e20-abae-e51a847acdb3,-7.7952198,110.3655429,2021-12-31 16:29:52
18d6c3f6-9618-4e20-abae-e51a847acdb3,-7.7943007,110.3656686,2021-12-31 16:33:06
18d6c3f6-9618-4e20-abae-e51a847acdb3,-7.7940238,110.365707,2021-12-31 16:36:20
18d6c3f6-9618-4e20-abae-e51a847acdb3,-7.7937511,110.3657399,2021-12-31 16:39:34
190e510e-3ac6-440b-9d9c-a096c3dd74b5,-7.8002058,110.3649336,2021-12-29 12:26:37
190e510e-3ac6-440b-9d9c-a096c3dd74b5,-7.8002104,110.3649964,2021-12-29 12:26:46
19d1e3b2-d95c-4046-9c2a-7228602fe042,-7.7963506,110.3653301,2021-12-14 00:37:47
1a937ae3-6a30-4f41-9273-e04bb9315767,-7.8002104,110.3649964,2021-12-12 20:15:49
1a9cf0a3-d292-4697-8e12-a6931785cae3,-7.7983647,110.3652332,2021-12-17 18:01:44
1a9cf0a3-d292-4697-8e12-a6931785cae3,-7.7983549,110.3651635,2021-12-17 18:33:08
1a9cf0a3-d292-4697-8e12-a6931785cae3,-7.7988396,110.3650977,2021-12-17 19:04:32
1a9cf0a3-d292-4697-8e12-a6931785cae3,-7.7990764,110.3650656,2021-12-17 19:04:32
1a9cf0a3-d292-4697-8e12-a6931785cae3,-7.7926478,110.3658829,2021-12-25 14:57:38
1abfab1c-4353-4c46-9263-f38735b89e97,-7.7990764,110.3650656,2021-12-23 05:10:52
1abfab1c-4353-4c46-9263-f38735b89e97,-7.7988396,110.3650977,2021-12-23 05:10:52
1abfab1c-4353-4c46-9263-f38735b89e97,-7.7988335,110.3650523,2021-12-23 05:11:28
1abfab1c-4353-4c46-9263-f38735b89e97,-7.7988296,110.365022,2021-12-23 05:12:04
1abfab1c-4353-4c46-9263-f38735b89e97,-7.7988335,110.3650523,2021-12-23 05:12:04
1abfab1c-4353-4c46-9263-f38735b89e97,-7.7988396,110.3650977,2021-12-23 05:12:20
1abfab1c-4353-4c46-9263-f38735b89e97,-7.7990764,110.3650656,2021-12-23 05:12:36
1abfab1c-4353-4c46-9263-f38735b89e97,-7.7988396,110.3650977,2021-12-23 05:12:36
1abfab1c-4353-4c46-9263-f38735b89e97,-7.7988335,110.3650523,2021-12-23 05:12:51
